id,M_ZT0,M_ZT0.1,M_ZT0.2,M_ZT4,M_ZT4.1,M_ZT4.2,M_ZT8,M_ZT8.1,M_ZT8.2,M_ZT12,M_ZT12.1,M_ZT12.2,M_ZT16,M_ZT16.1,M_ZT16.2,M_ZT20,M_ZT20.1,M_ZT20.2
AGAP006871-RA,2639,2638,3801,3185,1810,4112,3319,3454,3674,3627,3328,4150,4172,3313,2903,3964,3361,3654
AGAP006872-RA,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0
AGAP006873-RA,549,853,1033,683,500,1065,733,1097,1142,1026,860,824,871,967,1123,946,621,858
AGAP006874-RA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP006877-RA,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AGAP006877-RB,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AGAP006878-RA,218,245,298,276,162,358,207,282,251,301,248,207,374,334,205,444,291,328
AGAP006879-RA,1325,1387,2030,1790,1167,2423,1652,1777,2117,1559,1270,2110,1798,1454,1199,1834,2115,2039
AGAP006880-RA,188,205,297,115,124,215,143,238,188,153,131,102,177,209,223,224,163,163
AGAP006881-RA,8,2,2,1,2,6,1,1,1,4,3,3,5,11,3,2,2,0
AGAP006882-RA,20,21,24,16,10,34,13,20,18,10,20,22,15,26,16,22,7,15
AGAP006883-RA,44,59,58,87,29,88,179,230,266,520,584,545,139,149,126,71,69,89
AGAP006884-RA,135.259,238.495,279.643,188.241,106.476,241.225,188.452,265.207,299.111,213.441,221.298,188.327,141.384,191.121,254.467,252.558,167.334,192.296
AGAP006885-RA,466,888,1200,470,474,761,625,800,922,731,816,512,881,970,1106,1268,868,1047
AGAP006886-RA,0.133333,0.0833333,0.266667,0,0,0,0.0666667,0.166667,0.0833333,0.0666667,0.2,0,0.166667,0,0,0.2,0.2,0
AGAP006887-RA,13,23,11,7,6,23,12,13,18,12,9,23,9,15,3,7,8,11
AGAP006888-RA,134,263,287,186,116,327,221,350,336,234,236,306,263,384,355,242,177,216
AGAP006889-RA,101,82,86,71,38,88,101,116,66,93,46,65,85,71,105,124,105,105
AGAP006890-RA,151.398,71.728,143.814,178.352,119.308,63.6137,229.139,119.163,195.56,43.2258,211.753,227.274,145.694,92.0722,114.087,103.563,106.912,93.8792
AGAP006890-RB,517.602,886.272,905.186,557.648,330.692,962.386,736.861,1028.84,1134.44,1134.77,873.247,648.726,778.306,900.928,871.913,1032.44,535.088,818.121
AGAP006891-RA,5.00802,9.03291,7.00391,10.0273,17.0238,10.0053,10,38.1436,19.0414,7.02579,36.0669,11.0247,3.00469,8.0063,9,16.019,7.01282,8.03158
AGAP006892-RA,1814,2176,3071,1930,1158,2462,1983,2640,3477,3230,2659,2222,2479,2606,3280,3066,1695,2445
AGAP006893-RA,35.6208,16.4384,37.2427,0,22,44.5729,48,34.4443,53.7611,15.1893,22.6702,35,28.6308,40,25.6691,41.0999,18.7605,12.4007
AGAP006893-RB,23.3792,31.5616,36.7573,41,0,17.4271,1.38E-08,18.5557,6.2389,27.8107,3.32983,0,22.3692,1.53E-08,33.3309,31.9001,9.23951,13.5993
AGAP006894-RA,114,175,153,151,144,278,245,354,329,264,214,199,143,127,180,225,78,121
AGAP006895-RA,176.027,155.078,263.091,276.468,197.878,326.156,215.902,305.476,290.086,178.573,172.515,251.892,221.777,192.781,163.492,257.23,165.005,227.672
AGAP006896-RA,2,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0
AGAP006897-RA,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0
AGAP006898-RA,6,17,20,12,18,33,24,46,30,4,22,11,15,12,19,12,13,12
AGAP006899-RA,1,0,0,4,2,3,0,4,3,4,5,2,2,2,7,5,9,3
AGAP006900-RA,242.466,312.498,331.476,193.863,150.036,305.598,302.518,328.628,596.335,176.227,171.471,153.302,222.649,220.435,271.764,230.514,149.526,165.758
AGAP006901-RA,27.4608,100.213,40.5715,14.652,31.1143,139.974,44.3531,23.0225,79.1759,59.7334,54.7576,79.9978,24.2189,50.4627,53.3228,76.3053,189.302,52.5911
AGAP006901-RB,192.162,362.142,478.982,333.862,374.441,1044.6,350.761,686.494,939.55,364.577,317.97,379.41,262.529,349.287,472.043,313.04,669.997,388.211
AGAP006901-RC,74.3775,55.6449,66.4465,123.486,78.4447,215.426,149.886,187.484,169.274,407.689,382.273,423.592,75.2526,93.25,59.6341,69.655,84.7011,69.198
AGAP006902-RA,2026.34,2296.35,2337.49,1774.26,1396.75,1953.9,1645.82,2166.52,2612.24,2542.24,2026.13,1758.01,2119.92,2127.99,3161.42,2777.12,1540.41,1886.71
AGAP006903-RA,47,71,61,52,32,73,48,86,94,51,61,83,101,76,64,87,47,69
AGAP006904-RA,53.1475,36.3562,66.4661,55.1219,29.1799,56.6086,30.4723,53.6155,137.254,218.835,114,91.2447,144.352,103.351,106.766,106.462,98.4482,76.154
AGAP006904-RB,0,47.7662,28.9321,13.8781,38.8163,57.8217,0,43.0394,0,0,0,0,0,52.232,0.3383,0,0.761493,0
AGAP006904-RC,29.8525,1.87756,54.6018,4.61E-08,0.0037555,51.5697,58.5277,16.3451,45.7456,18.1655,1.53E-04,33.7553,17.6476,17.417,55.8957,82.5385,0.790299,45.846
AGAP006905-RA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP006906-RA,70,91,121,60,26,83,51,88,117,122,123,142,134,108,104,114,100,102
AGAP006907-RA,31,26,70,35,5,17,14,17,29,86,79,86,136,83,94,115,47,78
AGAP006908-RA,641,807.624,937,586,355,868,750,953.836,974.248,1067.65,907.747,667,789,1169.63,1220.34,1215.58,565.225,771
AGAP006909-RA,169,108,207,169,69,209,144,198,282,213,223,236,286,219,172,283,155,150
AGAP006910-RA,119,178,248,119,98,304,134,191,185,110,197,186,130,192,139,188,199,236
AGAP006911-RA,1354,1320,2612,1603,1107,2817,1059,2103,2597,1469,1499,2064,1573,1878,1560,2567,1294,2309
AGAP006913-RA,1,0,3,0,0,1,0,0,0,0,2,0,4,0,0,0,0,2
AGAP006914-RA,1,3,0,3,1,8,1,0,7,2,2,0,2,1,1,2,0,2
AGAP006915-RA,208,201,237,273,153,345,176,269,267,275,226,254,324,292,231,322,190,296
AGAP006916-RA,55,83,104,81,78,92,41,61,72,44,61,46,100,80,66,105,81,94
AGAP006917-RA,6,1,6,3,1,6,7,3,10,10,4,6,7,5,5,4,5,3
AGAP006918-RA,621,610,888,749,416,921,632,667,737,718,543,790,845,669,599,978,780,849
AGAP006920-RA,0,2,2,0,0,4,2,4,4,4,2,1,0,0,2,0,1,1
AGAP006921-RA,32.4791,50.9423,96.0811,43.9142,44.0073,255.643,118.653,164.284,177.454,102.799,67.1274,16.5954,32.6746,88.0943,110.028,5.624,38.2645,42.6558
AGAP006921-RB,740.521,1040.06,1449.92,1126.09,997.993,1993.36,1325.35,2677.72,2532.55,2262.2,2079.87,1639.4,981.325,1368.91,1430.97,1477.38,766.735,943.344
AGAP006922-RA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166667,0,0,0
AGAP006923-RA,6.02218,9,14,6,6,47.1419,26.0997,19,14,21.0643,37.0237,10,14,15,13.0062,13.0397,12.0371,7
AGAP006924-RA,82,87,153,109,93,152,122,117,154,87,103,113,140,144,100,156,100,151
AGAP006925-RA,117,113,161,108,92,123,113,141,126,182,173,123,153,181,192,231,104,106
AGAP006926-RA,48,33,75,37,21,53,18,38,47,26,11,17,42,33,34,57,34,54
AGAP006927-RA,75,117,92,75,52,120,74,111,86,96,83,102,97,99,93,107,90,89
AGAP006928-RA,104.279,92.7151,138.813,103.881,88.5674,141.379,115.121,140.175,124.242,104.808,165.354,107.75,139.132,163.633,139.619,146.03,97.7265,118.474
AGAP006929-RA,93.3053,62.4734,63.7497,61.7344,38.6992,103.847,57.046,97.0827,94.3779,59.6971,69.5188,58.3835,120.238,70.7082,92.7093,106.926,81.7154,131.052
AGAP006930-RA,16,1,6,4,4,2,5,2,3,6,6,3,4,6,0,8,6,10
AGAP006931-RA,3,4,2,3,0,6,5,1,12,2,2,5,4,7,4,5,5,3
AGAP006932-RA,0,5,5,3,2,2,0,5,6,2,4,7,3,13,2,8,6,20
AGAP006933-RA,318,432,534,257,168,365,252,369,362,332,359,296,537,584,667,647,392,450
AGAP006934-RA,8,4,0,6,2,5,3,1,9,3,5,2,0,5,6,2,4,6
AGAP006935-RA,885.934,1226.3,1421.12,667.601,594.273,1293.26,836.791,1159.24,1455.64,1232.91,998.742,818.939,1209.4,1364.04,1870.52,1519.22,1046.36,1180.83
AGAP006935-RB,1.63E-08,0,0,39.5754,4.60949,5.95E-05,90.4226,0,0,28.9374,84.3377,81.1538,6.32E-05,1.20E-04,0,40.1352,54.113,0
AGAP006936-RA,2641.16,3404.31,4225.78,2479,1974,5197.67,2826.76,3995,3884.36,3085.71,3183,3731,4155.99,3634,3170,4470,4660.64,3672.33
AGAP006936-RB,44.8355,91.6873,24.2157,0,6.00E-04,79.3312,0.240804,3.16E-07,36.6401,98.292,3.70E-08,0,0.00600536,9.70E-08,1.25E-07,1.80E-06,107.36,36.6661
AGAP006937-RA,27.7038,36.3092,53.0912,55.3392,14.8262,13.8972,62.415,59.3554,94.0918,44.7138,14.9705,15.0087,0,30.2779,76.5989,26.7354,14.729,26.1147
AGAP006937-RB,988.025,1010.97,1535.83,1092.56,683.586,1394.84,1332.1,1443.13,1312.21,1561.91,1420.68,1243.3,1471.19,871.726,1001.73,2103.62,863.5,1259.88
AGAP006937-RC,713.271,731.725,848.079,1020.1,705.588,1178.26,757.481,960.516,928.702,1036.37,698.349,676.696,1066.81,1336,849.669,1034.64,823.771,1131
AGAP006938-RA,79,88,91,81,48,150,66,115,97,87,93,72,118,136,116,152,62,107
AGAP006939-RA,907.674,1379.32,1654.08,1011.29,691.968,1583.64,1260.97,1484.5,1845.41,1249.86,1339.33,979.575,1313.46,1476.14,1793.14,1899.54,1161.36,1293.61
AGAP006940-RA,205,274,341,213,155,278,203,322,282,306,355,328,289,309,417,355,248,254
AGAP006941-RA,74,88,108,47,46,67,48,43,58,41,51,52,97,93,68,113,103,97
AGAP006942-RA,305.635,554.816,653.473,379.692,237.306,476.546,337.199,407.437,432.264,357.106,340.212,236.674,461.132,543.87,688.634,716.357,505.138,635.973
AGAP006943-RA,97,94,167,95,82,168,94,118,117,83,82,74,144,107,128,136,89,120
AGAP006944-RA,516,580,766,604,367,694,379,595,502,430,496,378,785,616,546,964,842,763
AGAP006945-RA,40,38,82,44,18,85,84,31,60,46,29,40,56,70,82,97,75,42
AGAP006946-RA,166,196,285,236,164,301,183,171,229,208,130,199,310,212,207,298,218,327
AGAP006947-RA,108,145,180,126,87,164,125,138,143,173,111,112,235,210,218,192,138,132
AGAP006948-RA,562.635,701.113,1027.12,770.777,530.72,1161.83,864.39,968.472,1108,1146.21,886,873.267,959.936,704.48,778.94,970.247,533.32,819.182
AGAP006948-RB,72.3654,34.8874,16.8766,47.2233,12.2797,77.168,17.6103,32.5278,0,26.7872,2.58E-06,17.7334,72.0641,81.5203,44.0602,57.7533,34.6804,39.8184
AGAP006949-RA,427,480,616,363,285,581,387,510,483,431,444,397,544,637,634,662,530,583
AGAP006950-RA,46,37,48,38,33,54,34,53,29,38,18,40,57,49,34,30,45,25
AGAP006951-RA,109,120,138,169,98,239,151,187,180,160,145,140,186,136,172,184,81,113
AGAP006952-RA,104,136,138,141,64,151,74,82,100,80,61,99,152,152,150,224,140,189
AGAP006953-RA,97,93,106,87,45,109,90,128,80,97,77,79,126,96,69,150,111,125
AGAP006954-RA,0,0,3,0,0,0,1,3,2,1,7,0,0,3,0,0,0,0
AGAP006954-RB,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
AGAP006955-RA,203,326,394,256,179,371,267,403,408,379,339,297,343,343,438,383,194,307
AGAP006956-RA,2,0,0,0,1,0,2,0,2,4,1,0,0,1,3,0,3,6
AGAP006958-RA,3212.98,3646.08,5661.37,3841.79,2555.08,6768.09,3098.78,5425.89,4214.46,3150.09,2936.48,3222.85,3656.34,2340.66,4148.45,4689.12,2514.29,4093.8
AGAP006959-RA,962.576,987.876,1723.46,1228.74,1050.98,2112.15,1090.43,1609.16,1310.84,936.08,835.095,1047.84,1003.04,612.835,1310.76,1393.6,600.856,1332.21
AGAP006960-RA,49,51,90,40,28,77,25,61,59,48,32,47,54,67,48,78,61,65
AGAP006961-RA,415.44,459.045,554.166,581.465,358.943,850.751,434.796,670.95,435.702,409.833,326.423,313.307,406.617,315.505,529.788,577.276,400.854,434.998
AGAP006962-RA,67,119,125,147,117,334,81,145,172,42,55,52,68,79,61,80,101,64
AGAP006963-RA,439,507,824,542,373,682,481,615,595,479,511,547,724,582,584,831,466,742
AGAP006964-RA,29,35,57,52,48,65,39,69,47,88,59,47,58,66,59,102,30,85
AGAP006965-RA,263,386,555,324,157,392,256,482,415,399,380,313,430,402,425,490,346,411
AGAP006966-RA,1505.46,1764.05,2999.91,1847.56,1075.71,2996.78,1997.16,2600.57,3158.24,2870.32,2255.16,2806.49,2113.49,1949.75,2447.81,3139.79,1177.95,2389.47
AGAP006966-RB,401.541,297.953,621.089,614.442,417.29,678.224,799.84,459.426,616.761,617.684,424.84,472.506,768.507,144.254,289.194,506.213,374.045,489.532
AGAP006967-RA,2398,2615,3972,2429,1553,3655,2606,3628,3747,4061,3483,4208,4039,3748,3854,4559,2644,3487
AGAP006968-RA,1,1,0,0,1,1,0,1,2,1,4,2,2,1,6,0,0,1
AGAP006969-RA,136,147,193,119,72,162,162,222,201,204,190,110,171,207,222,243,136,116
AGAP006970-RA,75,122,89,52,57,106,51,68,71,60,48,120,66,227,79,84,203,189
AGAP006971-RA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AGAP006972-RA,1,0,0,0,0,3.75819,0,0,3,0,2,0,0,0,0,0,0,0
AGAP006973-RA,0,0,0,0,0,0.241813,0,0,0,0,0,0,0,0,0,0,0,0
AGAP006974-RA,3,8,9,0,3,4,0,4,0,8,25,11,7,20,24,7,13,7
AGAP006975-RA,37,50,53,52,25,60,12,27,31,53,77,66,68,49,47,64,69,79
AGAP006976-RA,0,0,2,0,1,3,0,0,2,0,0,0,0,1,0,0,0,0
AGAP006977-RA,35,109,3,4,14,102,126,12,15,25,8,101,16,75,13,12,11,58
AGAP006982-RA,0,0,0,0,0,1.06166,0,0,0,1,0,1.16452,0,0,0,0,1,1.90E-06
AGAP006985-RA,0,11,0,0,0,15.9383,0,9,0,5,6,5.83548,0,0,0,2,0,0.999998
AGAP006986-RA,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
AGAP006988-RA,107,122,164,65,60,118,121,99,157,134,129,82,172,161,132,131,103,77
AGAP006989-RA,2,8,12,3,7,0,4,12,5,0,4,3,1,2,1,0,0,0
AGAP006990-RA,145,258,313,118,98,154,79,191.228,240.244,135,219,116,293,272,363,288,163,213
AGAP006991-RA,0,1,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,3
AGAP006992-RA,487,505,705,431,278,633,495,610,635,1171,1056,846,831,814,845,966,557,625
AGAP006993-RA,916,1236,1948,737,580,1517,583,1011,1153,439,399,410,673,762,1058,1520,847,1162
AGAP006994-RA,167.702,201.04,363.445,129.699,103.371,246.308,159.137,259.203,198.07,371.909,248.06,187.49,181.354,279.734,507.633,357.701,261.997,177.472
AGAP006994-RB,115.298,127.96,136.555,77.3007,110.629,150.692,149.863,241.797,140.93,128.091,249.94,124.51,238.646,239.266,178.367,277.299,134.003,182.528
AGAP006995-RA,232,256,306,247,137,315,295,389,409,272,289,272,300,282,399,358,197,285
AGAP006996-RA,595,755,869,572,434,791,487,681,575,471,548,556,845,913,847,889,793,833
AGAP006997-RA,33,50,66,36,44,32,34,83,41,46,39,29,41,74,45,92,61,94
AGAP006998-RA,250,269,372,217,143,353,264,350,348,376,276,280,359,295,464,355,238,245
AGAP006999-RA,225,206,237,219,103,312,229,258,284,259,252,285,304,277,369,263,148,210
AGAP007000-RA,194,225,265,265,224,307,241,281,252,252,222,302,281,216,225,298,243,301
AGAP007001-RA,244,322,354,278,174,386,264,380,350,335,358,391,361,377,348,436,276,330
AGAP007002-RA,171,231,260,166,138,228,186,241,198,182,201,234,322,310,280,279,248,288
AGAP007003-RA,60,78,87,51,59,119,61,68,41,56,48,46,113,114,110,128,95,93
AGAP007004-RA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP007005-RA,144,183,245.217,159,111,220,147,214,275,192,230,193,210,215,245,230,131,122
AGAP007006-RA,38.5223,70.3108,97.3558,4.89E-04,32.7719,69.5124,32.184,128.246,90.0021,55.308,35.392,58.0729,66.1237,81.4168,38.7109,42.3149,22.6537,58.9831
AGAP007006-RB,180.478,199.689,199.644,224.701,102.082,233.116,216.816,233.754,221.998,195.692,233.608,252.927,202.876,277.583,280.355,360.685,262.632,200.017
AGAP007006-RC,0,0,0,23.2983,6.14623,7.37119,0,0,1.37E-06,0,0,4.22E-06,0,0,2.93395,0,17.7141,0
AGAP007007-RA,5,11,6,6,6,35,21,6,17,14,7,26,20,5,25,5,19,21
AGAP007008-RA,764,1227,1106,673,644,829,721,1245,1412,1201,1233,838,635,1041,1699,843,616,538
AGAP007010-RA,183.211,419.31,367.658,130.173,119.329,298.907,157.389,351.12,285.784,252.341,306.999,165.965,359.944,396.984,433.507,393.129,370.223,238.053
AGAP007010-RB,14.6285,44.2979,99.8567,64.7444,46.829,45.2592,155.848,62.1732,89.428,117.58,168.032,48.3403,57.7019,101.223,86.8561,134.053,61.0145,83.2225
AGAP007010-RC,132.161,170.392,134.485,98.083,143.842,210.834,131.763,276.707,247.788,255.079,90.9687,214.695,185.355,228.793,204.637,203.818,59.7629,89.7241
AGAP007012-RA,16.1986,26.6672,23.5493,17.9986,17.3501,17.18,15.7987,19.2758,25.4474,23.9243,18.1792,14.5455,22.1448,23.1937,29.3893,20.1888,13.0134,19.0441
AGAP007012-RB,22.8014,10.3328,12.4507,7.00142,6.64988,5.81999,8.20132,7.72417,12.5526,5.07573,9.82084,6.4545,6.85525,14.8063,17.6107,5.81123,14.9866,28.9559
AGAP007013-RA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP007014-RA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AGAP007015-RA,2,0,0,0,0,10,6,0,0,0,0,0,0,1,0,0,2,2
AGAP007017-RA,25,19,15,18,8,18,7,5,10,15,3,7,14,14,16,26,9,24
AGAP007018-RA,80,143,165,120,77,133,121,154,196,130,96,96,120,144,162,199,90,108
AGAP007019-RA,331,416,611,263,175,541,351,502,481,562,529,404,532,481,580,674,367,515
AGAP007020-RA,110,110,178,143,65,184,93,125,118,98,95,95,142,128,139,192,131,139
AGAP007021-RA,10.1528,19.8014,22.7516,31.8422,9.25774,47.2668,30.0999,15.5448,29.7638,49.0975,24.3381,51.3895,30.3223,16.924,29.2286,41.9051,88.9815,26.861
AGAP007022-RA,91.8472,109.199,199.248,73.1578,72.7423,142.733,98.9001,144.455,87.2362,139.902,139.662,125.61,140.678,140.076,188.771,168.095,123.018,129.139
AGAP007023-RA,310,449,540,260,230,488,238,432,342,310,437,350,368,499,433,528,458,427
AGAP007024-RA,255,259,361,244,155,292,137,186,166,187,154,162,390,320,227,536,299,461
AGAP007025-RA,21,48,40,19,27,35,29,12,21,14,35,19,24,29,39,83,68,34
AGAP007026-RA,161,147,192,145,92,160,96,104,114,97,90,75,172,218,194,204,171,223
AGAP007027-RA,12.167,28.068,21.0631,15.0664,5.03135,32.0921,19.1357,17.0418,14.0666,10.0452,15.0813,23,22.1396,24,25,27,30,16
AGAP007028-RA,54,64,85,47,30,74,45,57,72,42,32,66,54,45,42,74,70,48
AGAP007029-RA,3,7,6,1,4,11,5,1,1,3,5,17,1,4,0,9,8,7
AGAP007031-RA,436,623,761,441,338,585,600,755,990,760,670,535,511,642,798,806,457,563
AGAP007032-RA,61,69,65,45,40,75,64,66,76,66,73,50,98,80,83,88,60,69
AGAP007033-RA,206.166,321.151,547.893,201.479,220.576,686.52,186.103,383.629,351.013,173.371,291.345,449.719,240.636,576.553,465.92,303.871,418.947,681.998
AGAP007034-RA,0,2,0,0,0,4,1,1,0,0,1,0,1,0,0,3,0,0
AGAP007035-RA,21.0023,54.6103,90.4841,21.6089,32.3894,104.931,23.0224,51.3321,40.3518,13.4685,34.3368,67.4329,32.611,79.9019,57.0089,50.0558,56.9755,96.8487
AGAP007036-RA,31.8321,41.2386,104.623,22.9124,26.0345,77.5495,23.8745,52.0388,44.6352,14.1606,39.3179,63.8482,39.753,73.5447,61.0713,51.0731,56.0773,100.154
AGAP007037-RA,24,45,51,24,11,68,20,18,20,32,41,71,23,43,38,47,59,56
AGAP007038-RA,34,66,85,29,24,33,39,49,81,54,37,33,26,64,103,91,25,45
AGAP007039-RA,184,431,731,179,267,1074,234,559,526,282,401,649,225,701,658,394,540,686
AGAP007040-RA,0,0,1,0,0,0,2,0,4,0,0,2,0,0,0,0,0,2
AGAP007041-RA,0,0,0,0,0,0,1,0,1,0,0,7,0,1,2,0,0,0
AGAP007042-RA,2,2,1,1,2,10,0,3,1,2,2,3,0,1,2,0,1,2
AGAP007043-RA,0,33.5113,54.7697,58.0891,12.6862,32.5319,0,16.9883,14.5111,54.6058,45.331,52.3328,58.0778,82.6647,13.9899,19.3964,19.3626,58.3665
AGAP007043-RB,76,123.489,173.23,43.9109,68.3138,274.468,64,133.012,107.489,48.3942,65.669,164.667,56.9222,111.335,140.01,102.604,186.637,205.633
AGAP007044-RA,116,150,181,91,59,176,113,126,171,168,145,196,181,141,127,148,73,92
AGAP007045-RA,18,39,60,16,29,55,15,27,21,7,17,30,17,23,41,43,25,28
AGAP007046-RA,2303,2669,3400,2072,1554,2758,2434,2981,3653,4132,3353,2507,2507,2904,4040,3346,1823,2635
AGAP007047-RA,0,0,0.0625,0.0625,0,0,0.0625,0.125,0,0,0,0,0.0625,0,0.0625,0.0625,0,0
AGAP007048-RA,2,20,29,2,7,14,6,8,14,21,9,35,14,31,15,15,10,61
AGAP007049-RA,3342,4165,6538,3944,3477,5740,3480,4596,4594,4301,3749,4913,6064,5431,4596,6484,4976,6998
AGAP007050-RA,653,913,1105,652,479,1056,692,998,833,735,811,760,1088,1188,915,1154,1036,1032
AGAP007051-RA,112,192,222,207,142,336,228,288,381,294,183,308,216,265,155,241,223,187
AGAP007052-RA,0,1,0,1,1,3,0,0,0,0,0,4,1,3,0,1,5,0
AGAP007053-RA,0,1,0,0,0,1,3,0,1,0,0,1,0,0,1,0,1,0
AGAP007054-RA,86,95,113,98,52,176,113,169,165,109,73,120,87,95,83,104,73,101
AGAP007055-RA,405,666,780,555,361,1103,626,1052,1089,612,570,602,529,564,426,688,589,554
AGAP007056-RA,1119,1041,1452,1477,1090,1518,1279,1381,1561,1536,1570,1682,2238,1638,1233,1779,809,1571
AGAP007057-RA,316,403,495,380,229,462,368,468,510,511,433,276,607,633,642,780,477,368
AGAP007058-RA,228,239,304,276,128,290,289,277,359,351,360,324,258,348,394,357,159,212
AGAP007061-RA,43,64,86,41,25,124,71,64,185,107,44,96,53,58,84,93,105,106
AGAP007062-RA,15,19,23,4,4,6,6,9,3,1,4,0,0,4,1,4,11,4
AGAP007063-RA,53,57,81,22,20,46,40,18,25,3,9,6,17,16,8,22,31,26
AGAP007064-RA,439.754,430.593,622.713,205.132,200.164,318.675,178.846,286.294,256.912,67.0374,73.2778,73.064,234.148,263.028,271.782,303.984,342.214,274.747
AGAP007064-RB,89.0168,58.5858,91.5053,27.4641,10.0993,24.5715,25.5793,43.791,39.8605,9.53507,3.58392,6.76067,7.05234,34.8737,17.0286,21.3617,26.04,45.1229
AGAP007064-RC,152.23,181.821,251.782,390.404,228.737,416.754,217.575,322.915,272.228,293.428,273.138,217.175,291.8,295.099,209.19,368.655,199.746,282.13
AGAP007065-RA,79.9882,36.817,37.2631,84.9596,72.4581,45.71,118.184,60.0321,67.1348,246.501,128.339,86.7772,78.1562,79.1442,65.5956,115.778,203.086,89.2523
AGAP007065-RB,207.012,408.183,412.737,255.04,152.542,423.29,354.816,434.968,533.271,728.499,733.661,664.223,393.21,531.257,510.404,624.222,430.914,351.748
AGAP007066-RA,179,192,231,188,125,269,156,235,146,147,186,167,205,212,161,299,188,250
AGAP007068-RA,72,54,95,77,40,94,83,62,112,77,65,80,83,80,85,103,47,96
AGAP007069-RA,718,853,1522,996,697,1622,533,1103,1263,782,645,826,682,939,1056,1219,651,1024
AGAP007070-RA,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
AGAP007071-RA,0.5,0,0,0,0,0,0,0.0373695,0,0,0,0,0,0,0,0,0,0
AGAP007072-RA,0.5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AGAP007073-RA,2,0,0,0,0,0,0,0.96263,0,0,0,0,0,0,0,0,0,0
AGAP007074-RA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AGAP007075-RA,5.93167,8,14,7,5,9.54815,8,17.5448,14,13.4276,13,23,14.0686,11.4971,14,10,21.0574,10
AGAP007076-RA,31,50,44,37,21,29,15,14,11,15,9,12,47,30,50,49,39,49
AGAP007077-RA,0,0,3,0,0,0,0,2,2,2,1,0,0,0,2,0,0,0
AGAP007078-RA,13,14,27,2,3,27,18,3,6,25,8,13,0,10,10,8,17,13
AGAP007079-RA,1,3,0,2,2,3,4,0,2,2,0,4,8,0,9,3,2,2
AGAP007080-RA,342,410.071,615.088,259.045,191,420,387,435,564,452,414,280.092,441,555,603,564,344,379
AGAP007081-RA,39,30,37,58,32,67,19,27,35,39,22,16,22,26,39,13,18,26
AGAP007082-RA,532,590,877,787,508,1051,640,642,764,715,464,860,778,652,597,892,754,847
AGAP007083-RA,34,45,22,31,17,41,24,57,49,47,26,28,35,32,58,33,24,16
AGAP007084-RB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
AGAP007085-RA,174,258,253,192,136,277,233,266,281,282,219,222,221,253,313,293,231,255
AGAP007086-RA,806,1205,967,667,735,884,807,896,1309,1384,1146,877,1082,1007,1618,1006,663,561
AGAP007087-RA,2677,2837,4660,3893,2346,4838,3562,3728,4528,4302,3487,5265,5120,3584,2682,5095,4481,4683
AGAP007088-RA,974,875,1402,1230,739,1516,953,753,1064,1022,663,933,1293,921,1056,1747,939,1151
AGAP007089-RA,0,0,0,1,0,1,0,1,3,0,1,3,4,2,0,2,0,2
AGAP007090-RA,1,2,0,0,1,3,1,0,1,2,2,0,3,1,3,0,0,1
AGAP007093-RA,246,298.661,358.326,185.488,168.224,309.805,223.459,343.422,274.774,322.933,348.579,249.942,373.435,318.302,373.016,536,250.782,362.594
AGAP007093-RB,0,54.3394,20.6739,54.5123,14.7756,72.1946,19.5409,21.5785,22.2255,66.0671,106.421,109.058,32.5652,112.698,66.9835,3.98E-06,54.2181,77.4057
AGAP007094-RA,4,22,16,34,5,35,27,44,36,36,35,59,12,31,28,34,33,59
AGAP007095-RA,0,4,4,2,7,10,7,11,12,9,6,9,3,5,3,6,3,7
AGAP007096-RA,98,139,112,152,90,197,110,160,155,187,141,165,229,153,135,176,121,167
AGAP007097-RA,68,76,137,99,65,156,69,145,126,108,122,94,139,101,106,160,124,165
AGAP007098-RA,84,96,183,102,76,157,107,145,149,141,104,146,187,168,181,181,101,139
AGAP007099-RA,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP007100-RA,1,1,0,0,0,9,2,0,8,1,4,1,0,8,0,0,3,5
